source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,0,1.9181470195282155,383.0894097230854,253.96677555528132,2282.5887535911097,0.0644407677328747,0.9742655105392696,1.0,0.0,0.0,0.0,0.0,False,1.9181470195282155,0.1,"[4, 7, 11, 19, 25, 32, 55, 58, 60, 62, 66, 101, 105, 107, 117, 143, 152, 157, 171, 175, 184, 205, 212]",False,25
quality_coverage_sample,0,1.6657396784576308,378.3623259290829,213.4004601090167,1782.97985640275,0.0540885293053389,0.1099669317911649,1.0,0.0,0.0,0.0,0.0,False,1.6657396784576308,0.1,"[8, 17, 36, 39, 44, 58, 70, 71, 90, 93, 96, 113, 118, 133, 138, 145, 153, 158, 160, 176, 194, 209, 224]",False,25
quality_coverage_sample,1,1.6336252430743143,377.898540796918,232.25979293252888,1419.627132745649,0.0579874166910024,0.0,1.0,0.0,0.0,0.0,0.0,True,1.6336252430743143,0.1,"[11, 26, 28, 39, 52, 55, 58, 87, 106, 112, 116, 125, 128, 156, 175, 180, 184, 185, 189, 210, 215, 217, 221]",True,25
degree,0,1.8413877505767235,417.5429555071117,307.15630721363425,2578.341924903169,0.1924903177179009,0.7114247913306888,1.0,0.0,0.0,0.0,0.0,False,1.8413877505767235,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,25
top_variance,0,1.7373809527558943,427.4849783176014,270.0729780758467,2673.2829325989323,0.1147414128728741,0.3552825049954194,1.0,0.0,0.0,0.0,0.0,False,1.7373809527558943,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,25
coverage,0,1.7108547392075693,394.3283532504844,214.3276144837673,2831.5658834551623,0.0688463342830867,0.2644508811125992,1.0,0.0,0.0,0.0,0.0,False,1.7108547392075693,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,25
greedy_a_trace,0,1.7183095603979996,334.1473457871772,209.52482523141475,1276.7941577464314,0.0535221453397898,0.2899778381827916,1.0,0.0,0.0,0.0,0.0,False,1.7183095603979996,0.1,"[11, 31, 41, 44, 45, 48, 64, 75, 95, 100, 112, 124, 139, 146, 157, 164, 186, 194, 199, 202, 208, 217, 224]",False,25
greedy_d_logdet,0,1.717717171172224,421.1747147365327,284.8658422306419,4744.011428171672,0.068863831658907,0.2879493664127875,1.0,0.0,0.0,0.0,0.0,False,1.717717171172224,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 218, 224, 226]",False,25
robust_coverage_cvar,0,1.896101299737125,357.7147355719928,180.81740089985632,1359.654056828325,0.0504025554267682,0.8987760885513799,1.0,0.0,0.0,0.0,0.0,False,1.896101299737125,0.1,"[15, 30, 37, 44, 47, 65, 71, 82, 94, 109, 121, 123, 129, 138, 145, 185, 187, 194, 208, 210, 219, 220, 225]",False,25
observability_proxy,0,1.925662447897889,398.448944006438,301.3308419943638,2071.59218534028,0.1420944891419454,1.0,1.0,0.0,0.0,0.0,0.0,False,1.925662447897889,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False,25
graph_sampling_laplacian,0,1.7409878656614448,445.87754134018576,301.74735657088263,4115.199396613433,0.2984625935196143,0.367633372782041,1.0,0.0,0.0,0.0,0.0,False,1.7409878656614448,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False,25
qr_pod_modes,0,1.7725359492962465,357.9292908425956,223.47276131094344,2541.778114577749,0.0619271539133876,0.4756609908859071,1.0,0.0,0.0,0.0,0.0,False,1.7725359492962465,0.1,"[16, 21, 25, 43, 46, 47, 61, 64, 67, 82, 105, 108, 111, 114, 130, 181, 188, 193, 194, 195, 204, 224, 226]",False,25
scenario_average_a_trace,0,1.707632299058049,367.241611951375,165.6521541390768,1825.2217206300895,0.0686815589233265,0.2534165331038687,1.0,0.0,0.0,0.0,0.0,False,1.707632299058049,0.1,"[25, 26, 36, 59, 61, 65, 69, 88, 94, 104, 114, 120, 129, 134, 148, 154, 169, 179, 187, 201, 224, 226, 227]",False,25
scenario_cvar_a_trace,0,1.7308074368017785,367.8441815422618,176.98436347207547,1638.9479562112124,0.0698791390971481,0.3327733320354631,1.0,0.0,0.0,0.0,0.0,False,1.7308074368017785,0.1,"[0, 5, 10, 26, 41, 65, 85, 88, 94, 115, 126, 129, 134, 147, 167, 179, 181, 188, 203, 208, 224, 225, 227]",False,25
swap_from_greedy_a_trace,0,1.700018700277404,329.8247161606324,202.04106258282485,1211.4826509730588,0.0492968975674838,0.2273458864366248,1.0,0.0,0.0,0.0,0.0,False,1.700018700277404,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",False,25
swap_from_scenario_average,0,1.868305909768438,332.43950587199845,207.89882885560476,1246.5377530645692,0.0578039376411058,0.8035985238110289,1.0,0.0,0.0,0.0,0.0,False,1.868305909768438,0.1,"[4, 16, 19, 29, 41, 46, 47, 54, 61, 65, 88, 93, 118, 124, 141, 146, 157, 186, 188, 194, 199, 202, 224]",False,25
