source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,9,3.5960225583882526,512.9549493585719,501.4232852629775,694.4526551931999,0.06603440843359329,0.10263920454927203,1.0,0.0,0.0,0.0,0.0,False,2.568492162070227,0.1,"[29, 36, 51, 55, 57, 58, 77, 93, 106, 113, 116, 121, 145, 156, 159, 164, 177, 182, 183, 191, 199, 204, 210, 221, 242, 250, 256, 290, 294, 299, 306, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,1,3.6275855998325217,517.3446148226296,507.2608851354913,635.6258836226991,0.05028020535329388,0.1323160727636342,1.0,0.0,0.0,0.0,0.0,False,2.5415585139973835,0.1,"[4, 24, 34, 46, 54, 56, 57, 69, 72, 82, 91, 114, 116, 126, 143, 145, 152, 166, 177, 180, 190, 191, 198, 219, 226, 254, 270, 279, 283, 290, 299, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,26,3.7067940294309185,519.7182296704489,501.11004163210464,577.4162769127021,0.05502214210134419,0.20679109225149822,1.0,0.0,0.0,0.0,0.0,False,2.5490596522753415,0.1,"[5, 22, 28, 31, 43, 47, 56, 65, 67, 76, 113, 121, 128, 143, 181, 202, 203, 204, 233, 235, 237, 240, 258, 262, 265, 270, 279, 287, 293, 298, 302, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,8,3.680009717850103,522.5827423795131,508.621257711177,701.6290868435367,0.057020809656307556,0.18160738217083994,1.0,0.0,0.0,0.0,0.0,False,2.5844962606904884,0.1,"[0, 32, 41, 45, 56, 57, 69, 102, 104, 107, 108, 119, 128, 180, 186, 187, 199, 202, 211, 222, 238, 270, 271, 276, 278, 282, 286, 295, 306, 308, 313, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,43,3.665822416097866,516.6287611560817,500.7275542280453,630.6957165927341,0.05874515029196223,0.1682678982316273,1.0,0.0,0.0,0.0,0.0,False,2.6008367485868087,0.1,"[16, 19, 34, 47, 77, 78, 85, 87, 96, 97, 105, 114, 131, 132, 134, 138, 145, 159, 167, 178, 182, 193, 211, 239, 244, 258, 262, 263, 267, 287, 288, 295]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,4,3.648337561714319,516.207336573133,492.9889125369557,654.5329751068199,0.056315397578085194,0.15182791984095034,1.0,0.0,0.0,0.0,0.0,False,2.6277131362042168,0.1,"[10, 17, 31, 34, 48, 49, 60, 61, 79, 88, 96, 116, 117, 122, 127, 132, 150, 177, 183, 193, 211, 218, 224, 240, 242, 253, 254, 257, 260, 264, 305, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,29,3.7006931925661655,507.9332445074542,486.0891734560828,632.141411982368,0.046243680683465925,0.20105483480139522,1.0,0.0,0.0,0.0,0.0,False,2.580529136864735,0.1,"[4, 20, 26, 29, 34, 37, 47, 64, 72, 88, 103, 110, 116, 134, 147, 152, 155, 165, 172, 174, 175, 185, 188, 215, 227, 234, 244, 261, 290, 296, 300, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,30,3.689798903676866,516.3502827695982,496.220426011751,574.5967582235749,0.0565897244973939,0.1908115768369244,1.0,0.0,0.0,0.0,0.0,False,2.5937000335873623,0.1,"[0, 15, 22, 26, 59, 77, 86, 87, 97, 99, 100, 111, 113, 126, 138, 141, 144, 166, 182, 188, 218, 240, 243, 248, 263, 270, 277, 278, 283, 285, 295, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,31,3.7092696305410118,506.2665581566746,462.269734676888,547.047055287847,0.07140337814006349,0.20911875411593828,1.0,0.0,0.0,0.0,0.0,False,2.57518085735613,0.1,"[1, 9, 16, 22, 30, 40, 55, 71, 78, 99, 106, 123, 125, 132, 133, 135, 144, 149, 160, 161, 178, 183, 203, 208, 242, 245, 281, 289, 290, 302, 309, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,42,3.6561356521008035,513.9149058092446,496.14509072643034,807.9006359433215,0.058353254692949795,0.1591600047774417,1.0,0.0,0.0,0.0,0.0,False,2.638066129810125,0.1,"[11, 19, 31, 37, 46, 49, 67, 68, 71, 83, 86, 94, 103, 113, 119, 124, 142, 158, 181, 192, 193, 196, 197, 206, 216, 259, 263, 275, 306, 310, 313, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
